"","H","C","epoch","t","velocity","dist_to_limit"
"320",0.0721077144939191,0.0649918684871514,"320",320,0.00597081686106738,0.00831709769628854
"321",0.0736495188416888,0.0662327283413115,"321",321,0.00197911440408782,0.00633801024782325
"322",0.0730881696238339,0.0657720494231709,"322",322,0.000726180425242657,0.00706418652483409
"323",0.072251026532345,0.0651011272194947,"323",323,0.00107282112162896,0.00813697484443818
"324",0.0702602639439317,0.0634932035080924,"324",324,0.00255901433077574,0.0106959773030667
"325",0.073551743995007,0.0661586209809958,"325",325,0.00423536199532998,0.00646062205090373
"326",0.0706541626999095,0.0638122778431794,"326",326,0.00372844518292507,0.0101890608911652
"327",0.0724061437875743,0.0652537201885807,"327",327,0.00226874277225315,0.00792037654607574
"328",0.0703157114377878,0.0635526153380275,"328",328,0.00269511875834984,0.0106154876798964
"329",0.0748818662646595,0.0672343348464858,"329",329,0.00586556292626088,0.00474996391709449
"330",0.0699099698545143,0.0632239625245299,"330",330,0.00638771008060982,0.0111376360238534
"331",0.075020615291632,0.0673567675613191,"331",331,0.0065725774438984,0.00456506670049514
"332",0.0736619424706095,0.0662420324058635,"332",332,0.0017574488047718,0.00632250188168477
"333",0.078772269087431,0.0703239469884657,"333",333,0.0065404483630906,0.00022680856984318
"334",0.0736186672571418,0.06622686935381,"334",334,0.00658374186686842,0.00636564692876346
"335",0.0761796900535816,0.0682633231319513,"335",335,0.00327199965684448,0.00309395158553135
"336",0.071605490036444,0.0645913174223328,"336",336,0.00586574221460956,0.0089594680725577
"337",0.074924274203202,0.0672663116731306,"337",337,0.00426261921678732,0.00469688999407237
"338",0.0721567276854631,0.0650118118998724,"338",338,0.00356960543414397,0.00826649465334942
"339",0.0742453197227288,0.0667184849102303,"339",339,0.00269721142338048,0.00556928529744641
"340",0.0752737831310219,0.0675472224419202,"340",340,0.00132081144703897,0.00424849842937973
"341",0.0748933304399986,0.0672606700417687,"341",341,0.000476294581261864,0.00472445528125964
"342",0.0724148770115809,0.0652256381475375,"342",342,0.00320688107159802,0.00793129942336049
"343",0.07601183423528,0.0681014189994565,"343",343,0.00460523797185174,0.00332653902301634
"344",0.0685563893671651,0.0620968676426548,"344",344,0.00957278931022564,0.0128988986985798
"345",0.0716527322094614,0.0646102483703381,"345",345,0.00398803481420729,0.00891086666234289
"346",0.0653380764942432,0.0594784312889822,"346",346,0.00813697876107802,0.0170478439126303
"347",0.0717939393448828,0.0647695510533748,"347",347,0.00834710210237152,0.00870085381704666
"348",0.0676254892603165,0.0613591330541886,"348",348,0.00538580792794303,0.0140865937577218
"349",0.0697160122150579,0.0630745799861816,"349",349,0.00270426411446532,0.0113823785177384
"350",0.0682891480498119,0.0619064746107227,"350",350,0.00184402047554771,0.0132263746972822
"351",0.0682891480498119,0.0619064746107227,"351",351,0,0.0132263746972822
"352",0.0666516580317497,0.0605368878351507,"352",352,0.00213474623669297,0.0153609060026914
"353",0.0681098644732524,0.0617512248874973,"353",353,0.00189762496366954,0.0134634126441812
"354",0.0669326176391837,0.060771856803753,"354",354,0.00153136277602076,0.0149946751023186
"355",0.0707373317312151,0.0638759252467805,"355",355,0.0049103044937256,0.010084376552959
"356",0.066455264654353,0.0603676993884934,"356",356,0.00553567946357988,0.0156200280458252
"357",0.0693295049265943,0.0627433329463732,"357",357,0.00372892637952241,0.0118912173423843
"358",0.0643036058717222,0.0586189506221164,"358",358,0.00650155295805595,0.0183927064431701
"359",0.0697866869690843,0.063112290796726,"359",359,0.00708902562028162,0.0113037288499186
"360",0.0672771229066532,0.0610559436042162,"360",360,0.00324445304475012,0.0145481547228023
"361",0.0705177849711219,0.0637244803201662,"361",361,0.00419797318005486,0.0103502886701849
"362",0.0679164408655179,0.0615685537593862,"362",362,0.00337861073390195,0.0137287270912594
"363",0.0705510485500566,0.0637331226815177,"363",363,0.00340976777363029,0.010319005163259
"364",0.0651280547092861,0.0592822496826194,"364",364,0.00701563487143943,0.017334577467305
"365",0.0689898987398338,0.0624647950902838,"365",365,0.00500424165964463,0.0123304332131334
"366",0.0673341438413243,0.0611002627953073,"366",366,0.00214557047611394,0.0144759535588877
"367",0.0725600370983545,0.0653533716645817,"367",367,0.00673787024123898,0.00773808349302587
"368",0.0684185968403841,0.0619737666726921,"368",368,0.00534539589848528,0.0130834751929071
"369",0.070427827507639,0.0636386336162399,"369",369,0.00260936578768787,0.01047422601671
"370",0.0686510369383271,0.0621700233222114,"370",370,0.00230516830685358,0.0127793118173732
"371",0.071406648956884,0.0644394574720526,"371",371,0.00356983598464701,0.00920956158870044
"372",0.0682215420045281,0.0618377978278042,"372",372,0.00411260734844168,0.0133221446793584
"373",0.068845472463139,0.0623532370374815,"373",373,0.000809300189086319,0.0125128749348877
"374",0.0652283564985931,0.0593608617465928,"374",374,0.00469444754816729,0.0172071637838286
"375",0.0699992113469139,0.0632756856151376,"375",375,0.00617145865298261,0.0110357488459455
"376",0.0676051912314122,0.0613107839970971,"376",376,0.00309712296849916,0.0141328438446169
"377",0.0708052415077763,0.0639279822746645,"377",377,0.00413401119923009,0.00999884462372682
"378",0.0662754915016939,0.0602274128455179,"378",378,0.00584917508863752,0.0158480098304146
"379",0.0716469105739986,0.0646229812341907,"379",379,0.00694068903710709,0.00890735305046471
"380",0.0699919072675604,0.063286871078488,"380",380,0.00212702287070295,0.011034370281875
"381",0.0723013386929562,0.0651564382237639,"381",381,0.00297132206589941,0.00806304928865393
"382",0.0693851014505673,0.0627864185152202,"382",382,0.00375784952769287,0.0118208977473595
"383",0.0751882790522054,0.067482846934857,"383",383,0.0074654745446573,0.00435544407661215
"384",0.0682705776865838,0.0618922526673529,"384",384,0.00889434294637733,0.0132497563891285
"385",0.0757493454922117,0.0679224993182648,"385",385,0.00960707252816014,0.00364280381244058
"386",0.0712383197130614,0.0642936440252494,"386",386,0.00578946839682228,0.00943214499600474
"387",0.0744359476369344,0.0668801020053414,"387",387,0.00411273500511692,0.00531941753266944
"388",0.073952112448958,0.0664792563364798,"388",388,0.000628310225421504,0.00594770403014419
"389",0.0767639330904508,0.0687187305386584,"389",389,0.00359465993136324,0.0023536010720284
"390",0.071179863931591,0.0642320580324789,"390",390,0.0071632435773633,0.00951634711044628
"391",0.0746317520010396,0.0670101996229395,"391",391,0.00443098205149246,0.00508547065969123
"392",0.0716166677217755,0.0646002138242116,"392",392,0.00385989180692098,0.00894518280787371
"393",0.079049005654348,0.0705289384683554,"393",393,0.00950733522339648,0.0005672921369218
"394",0.072785597670893,0.0655598282622285,"394",394,0.00799514451450646,0.00743284518246534
"395",0.0764617788130648,0.0685109943299603,"395",395,0.00471420077525247,0.00271874670634602
"396",0.075081453198243,0.0674026336553992,"396",396,0.00177024353913429,0.00448892798041262
"397",0.0785392242093898,0.0701885999855586,"397",397,0.00444047168196227,5.30978374238238e-05
"398",0.0755990921286589,0.0678098273306253,"398",398,0.00378192226202514,0.00383043140492101
"399",0.0792602200720529,0.0707229040303443,"399",399,0.00467866152615745,0.000850245488654599
"400",0.0724440272290905,0.0652826311064611,"400",400,0.00872106956506987,0.00787274097973205
"401",0.0791701909366269,0.0706748477455792,"401",401,0.00862074698061375,0.000749019746427142
"402",0.073519746373806,0.0661521052680334,"402",402,0.00723759098566017,0.00648957223771739
"403",0.0758948157689573,0.0680498888741873,"403",403,0.00304015414865284,0.00344953852320615
"404",0.0754830971263481,0.0677226973233139,"404",404,0.000525895951339136,0.00397538404312199
"405",0.076700611872405,0.0687079991685073,"405",405,0.00156625728506127,0.00240914774387797
"406",0.0732644470741958,0.065958589405125,"406",406,0.00440073659373453,0.00680976859601046
"407",0.0749186528887869,0.067279895706856,"407",407,0.0021171318381294,0.004692677623133
"408",0.0710905510676204,0.0641977075263308,"408",408,0.00491469709477482,0.00960735921032051
"409",0.0746266359303478,0.0670418496389121,"409",409,0.00453795554330013,0.00506942560031042
"410",0.0717699327712333,0.0647342486303664,"410",410,0.00367229837485127,0.0087417189160901
"411",0.0759085975935504,0.0680782639397784,"411",411,0.00532080679042812,0.00342092092256464
"412",0.0741687438504513,0.0666608096816951,"412",412,0.00224416301126593,0.00566508305989153
"413",0.0788070369606212,0.0703685703357757,"413",413,0.00593811856094146,0.000277543751565746
"414",0.077917721416139,0.0696711940341988,"414",414,0.00113013974519026,0.000857692391493618
"415",0.0787477402109009,0.0703247980575786,"415",415,0.00105647026415141,0.000204789621607281
"416",0.0749891654105583,0.0673330837113608,"416",416,0.00480387752332799,0.00460441027914084
"417",0.0738969957263974,0.0664374219980129,"417",417,0.00141246045033388,0.00601685868414214
"418",0.0726151856101409,0.0654127566650968,"418",418,0.0016410290121194,0.00765783684158425
"419",0.0726751950239156,0.0654583752112364,"419",419,7.53802460428095e-05,0.00758249401784656
"420",0.0742040971497176,0.066687420834732,"420",420,0.00196165615104064,0.00562086537288322
"421",0.0753619479877056,0.0676135063946953,"421",421,0.00148265067612096,0.00413828936843185
"422",0.0758315472133542,0.0679842527776462,"422",422,0.00059831121767938,0.00354009186119044
"423",0.0741317609135119,0.066632697817511,"423",423,0.00217162940563012,0.00571151240894026
"424",0.0707008181687626,0.0638481027154421,"424",424,0.00441874846537057,0.0101302598585979
"425",0.0725164813269513,0.0653376443293556,"425",425,0.00234848183377779,0.0077818126119036
"426",0.0705323191939466,0.0637188916637774,"426",426,0.00256071465852138,0.0103425156834572
"427",0.0753361002232672,0.0675940375999219,"427",427,0.00617195821470595,0.00417062222669741
"428",0.0731237783423538,0.0658166315764097,"428",428,0.00283787601511862,0.00700842676266836
"429",0.0736589487256174,0.0662748022306073,"429",429,0.000704505278539781,0.00630418100759436
"430",0.072333406183484,0.0651982948712092,"430",430,0.00170760976977872,0.00801178597146632
"431",0.0746489905854183,0.0670588079928816,"431",431,0.00297042761204457,0.00504138149230091
"432",0.0706242838000971,0.0638064231079128,"432",432,0.00517457941747771,0.0102159549098005
"433",0.0745272301476955,0.0669668249381408,"433",433,0.00502206430870214,0.00519389063014824
"434",0.0714408620183935,0.0644657257801124,"434",434,0.00397255147579762,0.00916644204912097
"435",0.0763251151922959,0.0683905606179075,"435",435,0.00626580063285973,0.00290079912746954
"436",0.076126558745332,0.0682235799218734,"436",436,0.000259436341862404,0.00316022425634769
"437",0.0768528361650513,0.0688034007309841,"437",437,0.000929339045274613,0.00223106638697241
"438",0.0721556587624282,0.0650457120687939,"438",438,0.00601528882379442,0.00824594329746604
"439",0.0747806870820549,0.0671581197133584,"439",439,0.00336942721180567,0.00487654543748575
"440",0.0713554114857333,0.0644175441372243,"440",440,0.00438671487553714,0.00926318201321748
"441",0.0741963024832298,0.066699144644138,"441",441,0.00364367431760933,0.00561952636923282
"442",0.0695426921609269,0.0629413385059663,"442",442,0.00598140418329385,0.0116009274786507
"443",0.0728231115412308,0.0656056735958564,"443",443,0.00422608953784616,0.00737485297572181
"444",0.0699280689955787,0.063271726575874,"444",444,0.00371867987775499,0.0110935327538434
"445",0.0728253167457727,0.0656071822531361,"445",445,0.00372134354050514,0.0073721893814675
"446",0.0717593646773152,0.0647433304196747,"446",446,0.00137204001487692,0.00874422649976262
"447",0.0742932725685816,0.0667723535503821,"447",447,0.00324617067733165,0.0054980964820834
"448",0.070813002998084,0.0639681048337995,"448",448,0.00446946161721816,0.00996754493248806
"449",0.0720195245505641,0.0649589371140742,"449",449,0.00156123120140275,0.0084063659235231
"450",0.0694381723132705,0.0628440039715941,"450",450,0.00333711275957849,0.0117434068133953
"451",0.0678056536731418,0.0615152731786753,"451",451,0.00210490917391188,0.0138483112057702
"452",0.0681247019529686,0.061795716261806,"452",452,0.00042478244753787,0.0134238772764083
"453",0.068585859827542,0.0621525056275922,"453",453,0.000583065379540949,0.0128409522156405
"454",0.0684784876297093,0.0620695118217258,"454",454,0.000135708366284565,0.0129766254122585
"455",0.0691807414430083,0.0626286223843026,"455",455,0.000897644160833228,0.0120790143056867
"456",0.0650292814375063,0.0592520377367707,"456",456,0.00535125630662847,0.0174302662497126
"457",0.0675270276404068,0.0612988210568766,"457",457,0.00322925038570376,0.0142010601149125
"458",0.0663677252981231,0.0603475538662891,"458",458,0.0014996303506907,0.0157006621878597
"459",0.0688674682081116,0.0623867610895219,"459",459,0.00322600073083109,0.0124746794169843
"460",0.0664518182051494,0.0604132764447264,"460",460,0.00311929584683069,0.0155939504639913
"461",0.0707409408974332,0.0639127194456603,"461",461,0.0055355826058554,0.0100584045550379
"462",0.0683965974567886,0.0619897502834303,"462",462,0.00303212080342798,0.0130904657636228
"463",0.0721908443596646,0.0650722329987342,"463",463,0.00488855901571535,0.00820190915405825
"464",0.0702258600654515,0.0634836554709939,"464",464,0.00252680466956708,0.0107287125666457
"465",0.0717956601301175,0.0647537061522439,"465",465,0.00201923276914002,0.0087094801128567
"466",0.0711370018525854,0.0641990224238084,"466",466,0.00086110670950389,0.00957044452213022
"467",0.0731075525749512,0.0658217134573221,"467",467,0.0025526841441241,0.00701782986030692
"468",0.0734925430127678,0.0661315572263483,"468",468,0.000494187007533137,0.00652364465907045
"469",0.0743212610113962,0.0667936590887676,"469",469,0.00106073201020315,0.00546293836448601
"470",0.0714519091925949,0.0644911832139998,"470",470,0.00367893666892291,0.00914184199496327
"471",0.074101116239529,0.0666095505119234,"471",471,0.00339201680220445,0.00574989235082257
"472",0.0696701139114256,0.0630059517702247,"472",472,0.00571136634465259,0.0114612585355106
"473",0.0730547756921471,0.0657467708691142,"473",473,0.00435522958094219,0.00710604215200361
"474",0.0721567428071285,0.0650292129310584,"474",474,0.00114950096000028,0.00825549704996255
"475",0.073447876465512,0.0660799972733006,"475",475,0.00166468431172765,0.00659081320658709
"476",0.0707082911521818,0.0638878176301597,"476",476,0.00350870051113168,0.0100994504699962
"477",0.0764866495667998,0.0685113123338656,"477",477,0.00740041412645143,0.00269936591912896
"478",0.0746119797304806,0.0670308536030577,"478",478,0.0023887538694538,0.00508773501709784
"479",0.0768390720023511,0.0688114321654125,"479",479,0.00285138562880277,0.00223651158350306
"480",0.0739527613966252,0.0665150932460908,"480",480,0.00368835482906909,0.00592462871707328
"481",0.076613059548799,0.0686242104528637,"481",481,0.00339493175930899,0.00252999663502305
"482",0.0737848745581403,0.0663704778018313,"482",482,0.00361634362356739,0.00614610341077025
"483",0.077525120602495,0.0693784730617859,"483",483,0.00479973707157176,0.00134645651989023
"484",0.0764452277579837,0.0684804667756137,"484",484,0.00140448704003687,0.00275093984308553
"485",0.0779406780664798,0.0697065402413724,"485",485,0.00193381172005407,0.000817221209375851
"486",0.0761968438076304,0.0682763411349269,"486",486,0.00225531093342232,0.00307243672174495
"487",0.078428894974985,0.0700879990927773,"487",487,0.00287474467908576,0.000199843791237812
