"H","C","epoch","t","velocity","dist_to_limit"
0.0223838089253431,0.0216366219483912,967,967,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,968,968,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,969,969,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,970,970,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,971,971,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,972,972,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,973,973,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,974,974,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,975,975,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,976,976,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,977,977,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,978,978,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,979,979,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,980,980,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,981,981,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,982,982,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,983,983,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,984,984,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,985,985,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,986,986,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,987,987,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,988,988,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,989,989,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,990,990,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,991,991,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,992,992,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,993,993,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,994,994,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,995,995,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,996,996,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,997,997,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,998,998,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,999,999,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1000,1000,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1001,1001,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1002,1002,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1003,1003,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1004,1004,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1005,1005,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1006,1006,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1007,1007,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1008,1008,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1009,1009,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1010,1010,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1011,1011,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1012,1012,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1013,1013,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1014,1014,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1015,1015,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1016,1016,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1017,1017,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1018,1018,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1019,1019,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1020,1020,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1021,1021,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1022,1022,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1023,1023,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1024,1024,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1025,1025,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1026,1026,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1027,1027,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1028,1028,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1029,1029,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1030,1030,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1031,1031,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1032,1032,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1033,1033,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1034,1034,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1035,1035,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1036,1036,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1037,1037,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1038,1038,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1039,1039,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1040,1040,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1041,1041,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1042,1042,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1043,1043,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1044,1044,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1045,1045,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1046,1046,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1047,1047,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1048,1048,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1049,1049,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1050,1050,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1051,1051,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1052,1052,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1053,1053,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1054,1054,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1055,1055,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1056,1056,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1057,1057,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1058,1058,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1059,1059,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1060,1060,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1061,1061,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1062,1062,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1063,1063,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1064,1064,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1065,1065,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1066,1066,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1067,1067,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1068,1068,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1069,1069,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1070,1070,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1071,1071,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1072,1072,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1073,1073,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1074,1074,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1075,1075,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1076,1076,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1077,1077,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1078,1078,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1079,1079,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1080,1080,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1081,1081,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1082,1082,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1083,1083,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1084,1084,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1085,1085,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1086,1086,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1087,1087,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1088,1088,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1089,1089,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1090,1090,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1091,1091,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1092,1092,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1093,1093,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1094,1094,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1095,1095,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1096,1096,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1097,1097,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1098,1098,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1099,1099,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1100,1100,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1101,1101,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1102,1102,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1103,1103,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1104,1104,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1105,1105,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1106,1106,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1107,1107,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1108,1108,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1109,1109,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1110,1110,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1111,1111,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1112,1112,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1113,1113,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1114,1114,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1115,1115,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1116,1116,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1117,1117,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1118,1118,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1119,1119,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1120,1120,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1121,1121,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1122,1122,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1123,1123,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1124,1124,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1125,1125,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1126,1126,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1127,1127,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1128,1128,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1129,1129,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1130,1130,0.000808911644576661,0.00040445582228833
0.0223838089253431,0.0216366219483912,1131,1131,0.000808911644576661,0.00040445582228833
0.0217932225856558,0.0210838599524956,1132,1132,0.000808911644576661,0.00040445582228833
