"H","C","epoch","t","velocity","dist_to_limit"
0.0474936248858056,0.0448682837621559,1402,1402,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1403,1403,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1404,1404,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1405,1405,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1406,1406,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1407,1407,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1408,1408,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1409,1409,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1410,1410,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1411,1411,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1412,1412,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1413,1413,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1414,1414,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1415,1415,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1416,1416,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1417,1417,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1418,1418,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1419,1419,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1420,1420,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1421,1421,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1422,1422,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1423,1423,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1424,1424,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1425,1425,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1426,1426,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1427,1427,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1428,1428,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1429,1429,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1430,1430,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1431,1431,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1432,1432,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1433,1433,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1434,1434,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1435,1435,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1436,1436,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1437,1437,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1438,1438,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1439,1439,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1440,1440,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1441,1441,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1442,1442,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1443,1443,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1444,1444,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1445,1445,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1446,1446,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1447,1447,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1448,1448,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1449,1449,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1450,1450,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1451,1451,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1452,1452,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1453,1453,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1454,1454,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1455,1455,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1456,1456,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1457,1457,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1458,1458,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1459,1459,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1460,1460,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1461,1461,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1462,1462,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1463,1463,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1464,1464,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1465,1465,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1466,1466,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1467,1467,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1468,1468,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1469,1469,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1470,1470,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1471,1471,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1472,1472,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1473,1473,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1474,1474,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1475,1475,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1476,1476,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1477,1477,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1478,1478,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1479,1479,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1480,1480,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1481,1481,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1482,1482,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1483,1483,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1484,1484,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1485,1485,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1486,1486,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1487,1487,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1488,1488,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1489,1489,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1490,1490,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1491,1491,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1492,1492,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1493,1493,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1494,1494,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1495,1495,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1496,1496,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1497,1497,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1498,1498,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1499,1499,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1500,1500,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1501,1501,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1502,1502,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1503,1503,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1504,1504,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1505,1505,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1506,1506,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1507,1507,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1508,1508,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1509,1509,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1510,1510,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1511,1511,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1512,1512,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1513,1513,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1514,1514,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1515,1515,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1516,1516,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1517,1517,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1518,1518,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1519,1519,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1520,1520,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1521,1521,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1522,1522,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1523,1523,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1524,1524,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1525,1525,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1526,1526,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1527,1527,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1528,1528,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1529,1529,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1530,1530,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1531,1531,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1532,1532,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1533,1533,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1534,1534,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1535,1535,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1536,1536,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1537,1537,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1538,1538,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1539,1539,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1540,1540,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1541,1541,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1542,1542,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1543,1543,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1544,1544,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1545,1545,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1546,1546,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1547,1547,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1548,1548,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1549,1549,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1550,1550,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1551,1551,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1552,1552,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1553,1553,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1554,1554,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1555,1555,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1556,1556,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1557,1557,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1558,1558,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1559,1559,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1560,1560,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1561,1561,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1562,1562,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1563,1563,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1564,1564,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1565,1565,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1566,1566,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1567,1567,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1568,1568,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1569,1569,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1570,1570,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1571,1571,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1572,1572,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1573,1573,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1574,1574,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1575,1575,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1576,1576,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1577,1577,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1578,1578,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1579,1579,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1580,1580,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1581,1581,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1582,1582,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1583,1583,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1584,1584,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1585,1585,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1586,1586,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1587,1587,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1588,1588,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1589,1589,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1590,1590,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1591,1591,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1592,1592,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1593,1593,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1594,1594,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1595,1595,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1596,1596,4.77918085725683e-05,2.38959042862876e-05
0.0474459195849837,0.0448654095248433,1597,1597,4.77918085725683e-05,2.38959042862807e-05
0.0474936248858056,0.0448682837621559,1598,1598,4.77918085725683e-05,2.38959042862876e-05
