"H","C","epoch","t","velocity","dist_to_limit"
0.0948189586266759,0.0854625750583038,1614,1614,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1615,1615,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1616,1616,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1617,1617,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1618,1618,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1619,1619,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1620,1620,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1621,1621,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1622,1622,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1623,1623,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1624,1624,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1625,1625,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1626,1626,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1627,1627,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1628,1628,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1629,1629,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1630,1630,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1631,1631,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1632,1632,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1633,1633,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1634,1634,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1635,1635,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1636,1636,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1637,1637,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1638,1638,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1639,1639,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1640,1640,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1641,1641,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1642,1642,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1643,1643,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1644,1644,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1645,1645,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1646,1646,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1647,1647,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1648,1648,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1649,1649,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1650,1650,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1651,1651,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1652,1652,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1653,1653,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1654,1654,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1655,1655,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1656,1656,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1657,1657,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1658,1658,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1659,1659,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1660,1660,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1661,1661,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1662,1662,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1663,1663,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1664,1664,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1665,1665,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1666,1666,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1667,1667,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1668,1668,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1669,1669,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1670,1670,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1671,1671,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1672,1672,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1673,1673,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1674,1674,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1675,1675,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1676,1676,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1677,1677,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1678,1678,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1679,1679,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1680,1680,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1681,1681,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1682,1682,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1683,1683,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1684,1684,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1685,1685,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1686,1686,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1687,1687,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1688,1688,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1689,1689,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1690,1690,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1691,1691,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1692,1692,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1693,1693,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1694,1694,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1695,1695,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1696,1696,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1697,1697,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1698,1698,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1699,1699,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1700,1700,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1701,1701,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1702,1702,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1703,1703,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1704,1704,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1705,1705,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1706,1706,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1707,1707,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1708,1708,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1709,1709,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1710,1710,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1711,1711,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1712,1712,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1713,1713,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1714,1714,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1715,1715,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1716,1716,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1717,1717,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1718,1718,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1719,1719,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1720,1720,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1721,1721,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1722,1722,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1723,1723,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1724,1724,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1725,1725,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1726,1726,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1727,1727,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1728,1728,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1729,1729,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1730,1730,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1731,1731,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1732,1732,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1733,1733,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1734,1734,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1735,1735,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1736,1736,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1737,1737,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1738,1738,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1739,1739,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1740,1740,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1741,1741,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1742,1742,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1743,1743,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1744,1744,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1745,1745,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1746,1746,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1747,1747,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1748,1748,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1749,1749,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1750,1750,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1751,1751,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1752,1752,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1753,1753,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1754,1754,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1755,1755,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1756,1756,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1757,1757,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1758,1758,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1759,1759,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1760,1760,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1761,1761,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1762,1762,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1763,1763,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1764,1764,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1765,1765,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1766,1766,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1767,1767,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1768,1768,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1769,1769,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1770,1770,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1771,1771,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1772,1772,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1773,1773,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1774,1774,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1775,1775,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1776,1776,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1777,1777,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1778,1778,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1779,1779,0.000275181328613255,0.000137590664306627
0.0948189586266759,0.0854625750583038,1780,1780,0.000275181328613255,0.000137590664306627
0.0950265077490121,0.085281887135534,1781,1781,0.000275181328613255,0.000137590664306627
